psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,213.53430247708596,1181,424,757,0,0.3590177815410669,1.0079969271720637,4.023696933962264,-2.235815852047556,5.9227,-3.0346,13.5349,5,13,86.75739999999993,28.890983884701644,6.76745,0.12352488276547903,0.2342408976796218,"{'SL': 630, 'TP': 328, 'StrategyClose': 223}","{'BUY': 612, 'SELL': 569}",630,328,223,0,612,569,-11.9887,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,175.46684389247426,968,339,629,0,0.35020661157024796,0.9804339590891438,3.6264401179941004,-1.993476947535771,6.1741,-3.1758,-24.5338,5,12,141.0485000000001,44.740713625936415,-12.2669,-0.2649465159067283,-0.2741775668255952,"{'SL': 390, 'StrategyClose': 350, 'TP': 228}","{'BUY': 511, 'SELL': 457}",390,228,350,0,511,457,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,200.24292635754725,941,333,608,0,0.3538788522848034,1.0001793207383693,4.06009069069069,-2.2233023026315792,6.3254,-3.2847,0.2424000000000035,5,12,130.78399999999996,40.49899127214284,0.12120000000000175,0.0024150545796621866,0.00299266713053589,"{'SL': 423, 'StrategyClose': 276, 'TP': 242}","{'BUY': 496, 'SELL': 445}",423,242,276,0,496,445,-58.0079,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,175.97376022351676,918,324,594,0,0.35294117647058826,0.9820786947759965,4.063670987654321,-2.256996127946128,6.088,-3.1082,-24.026300000000035,5,12,134.9969,43.47230621694017,-12.013150000000017,-0.24482196948388976,-0.2763402967408885,"{'SL': 478, 'TP': 246, 'StrategyClose': 194}","{'BUY': 486, 'SELL': 432}",478,246,194,0,486,432,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,192.0624210256585,942,333,609,0,0.3535031847133758,0.9936761771897215,3.7457390390390386,-2.0611973727422,6.169,-3.1364,-7.93810000000002,5,16,122.00419999999995,39.01442716640934,-3.96905000000001,-0.0840565601237722,-0.1017328790467872,"{'SL': 375, 'StrategyClose': 342, 'TP': 225}","{'BUY': 486, 'SELL': 456}",375,225,342,0,486,456,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,222.4718007424249,917,327,590,0,0.35659760087241005,1.016611288804851,4.205807951070336,-2.2929271186440676,6.4455,-3.2847,22.472199999999987,5,17,121.86229999999998,37.333993850086586,11.236099999999993,0.21934327010680432,0.30096163954808,"{'SL': 406, 'StrategyClose': 272, 'TP': 239}","{'BUY': 473, 'SELL': 444}",406,239,272,0,473,444,-31.5394,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,195.11915626819408,894,318,576,0,0.35570469798657717,0.9963832471367001,4.227488993710692,-2.342398090277778,6.4533,-3.2976,-4.879800000000017,5,12,134.59059999999997,40.8747938275358,-2.4399000000000086,-0.048398185668187946,-0.0596920442044246,"{'SL': 460, 'TP': 242, 'StrategyClose': 192}","{'BUY': 463, 'SELL': 431}",460,242,192,0,463,431,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,185.21413605146907,755,266,489,0,0.352317880794702,0.9848608361238187,3.6162601503759393,-1.997365644171779,6.0207,-2.9875,-14.786600000000021,5,12,114.46360000000001,38.36964636071364,-7.393300000000011,-0.1808591526460932,-0.19268616474844422,"{'SL': 295, 'StrategyClose': 282, 'TP': 178}","{'BUY': 392, 'SELL': 363}",295,178,282,0,392,363,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,199.35703091145172,746,263,483,0,0.35254691689008044,0.9993588368892024,3.8077665399239544,-2.0747103519668735,6.0207,-3.0323,-0.6425000000000267,5,12,104.85640000000004,34.77033086335913,-0.32125000000001336,-0.007686431912839045,-0.009239198823343543,"{'SL': 324, 'StrategyClose': 233, 'TP': 189}","{'BUY': 388, 'SELL': 358}",324,189,233,0,388,358,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,180.40569988717303,732,258,474,0,0.3524590163934426,0.9801461513810744,3.7496961240310074,-2.08231582278481,5.5352,-2.9285,-19.5961,5,12,104.30139999999999,36.6795307052433,-9.79805,-0.2423659725406931,-0.2671258277194746,"{'SL': 370, 'TP': 193, 'StrategyClose': 169}","{'BUY': 382, 'SELL': 350}",370,193,169,0,382,350,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,202.32805395878944,735,262,473,0,0.3564625850340136,1.002331282852341,3.8211251908396946,-2.1116412262156445,6.2195,-3.1518,2.328499999999991,5,13,115.34279999999994,36.486487768908894,1.1642499999999956,0.027259112608390444,0.0319090729525379,"{'SL': 282, 'StrategyClose': 277, 'TP': 176}","{'BUY': 372, 'SELL': 363}",282,176,277,0,372,363,-44.0899,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,221.83321297005085,727,259,468,0,0.3562585969738652,1.021214182587271,4.057945173745173,-2.1990912393162394,6.2195,-3.1919,21.833099999999973,5,14,105.75159999999995,33.1495481228549,10.916549999999987,0.24869572243594393,0.3293121812563589,"{'SL': 310, 'StrategyClose': 229, 'TP': 188}","{'BUY': 369, 'SELL': 358}",310,188,229,0,369,358,-18.1545,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,198.20602548215643,713,254,459,0,0.35624123422159887,0.9982037594429002,3.926127952755906,-2.176538126361656,5.7481,-2.9875,-1.7944999999999993,5,12,98.56970000000004,33.256329923230524,-0.8972499999999997,-0.0214532985694365,-0.02697982615854566,"{'SL': 355, 'TP': 191, 'StrategyClose': 167}","{'BUY': 363, 'SELL': 350}",355,191,167,0,363,350,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,167.9147262155333,350,118,232,0,0.33714285714285713,0.9082758873045846,2.6925499999999993,-1.5077870689655173,4.4672,-2.2246,-32.0857,4,11,54.96040000000001,24.819499964776075,-16.04285,-0.7703181381765746,-0.6463808707978836,"{'StrategyClose': 159, 'SL': 118, 'TP': 73}","{'BUY': 177, 'SELL': 173}",118,73,159,0,177,173,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.57465351545656,348,119,229,0,0.34195402298850575,0.9423594924013007,2.9434495798319324,-1.6231231441048037,4.4672,-2.2471,-21.4247,4,11,51.7469,23.14884277929801,-10.71235,-0.48206662420085594,-0.4627596334785273,"{'SL': 136, 'StrategyClose': 132, 'TP': 80}","{'BUY': 177, 'SELL': 171}",136,80,132,0,177,171,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,180.43463579017555,348,120,228,0,0.3448275862068966,0.9497160269369616,3.0793449999999996,-1.7065184210526314,4.4672,-2.2508,-19.564800000000005,4,11,52.12330000000001,23.051932113439108,-9.782400000000003,-0.4238309521720521,-0.42436356101781747,"{'SL': 157, 'StrategyClose': 107, 'TP': 84}","{'BUY': 177, 'SELL': 171}",157,84,107,0,177,171,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,167.42666938042854,342,114,228,0,0.3333333333333333,0.905687867263312,2.7438807017543856,-1.5148048245614034,4.489,-2.2826,-32.573100000000004,4,11,61.7676,27.104426526246506,-16.286550000000002,-0.7839132383243761,-0.6008815565320653,"{'StrategyClose': 156, 'SL': 114, 'TP': 72}","{'SELL': 175, 'BUY': 167}",114,72,156,0,167,175,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,182.51527365813592,341,116,225,0,0.34017595307917886,0.9530854133606528,3.0620284482758624,-1.6563528888888888,5.0172,-2.3158,-17.48409999999999,4,11,54.828500000000005,23.53256514552777,-8.742049999999995,-0.38653530124769353,-0.3714873387553916,"{'SL': 132, 'StrategyClose': 129, 'TP': 80}","{'SELL': 174, 'BUY': 167}",132,80,129,0,167,174,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,181.60359032088877,341,117,224,0,0.34310850439882695,0.9521170526418813,3.126383760683761,-1.7151013392857142,5.0172,-2.3229,-18.3958,4,11,54.6405,23.556386938568576,-9.1979,-0.39885494921369324,-0.39046310556821406,"{'SL': 153, 'StrategyClose': 105, 'TP': 83}","{'SELL': 174, 'BUY': 167}",153,83,105,0,167,174,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,372.3271749898471,1581,589,992,0,0.37254901960784315,1.0567157638112068,5.451276740237691,-3.062976512096774,10.2367,-5.211,172.3293000000001,6,10,147.36970000000017,28.356741113606187,86.16465000000005,0.9453901002550779,3.038594937789109,"{'SL': 632, 'StrategyClose': 546, 'TP': 403}","{'BUY': 842, 'SELL': 739}",632,403,546,0,842,739,109.9642,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,276.45299886528176,1507,553,954,0,0.3669542136695421,1.0305971602218147,4.656792405063292,-2.6192363731656187,8.1355,-4.1612,76.4547,6,14,143.47209999999973,35.331472426857566,38.22735,0.5058877831686078,1.0819631160047862,"{'SL': 600, 'StrategyClose': 536, 'TP': 371}","{'BUY': 787, 'SELL': 720}",600,371,536,0,787,720,12.7497,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,304.4441241172053,1453,534,919,0,0.36751548520302824,1.0414081583215682,4.918915917602996,-2.7445690968443963,8.2259,-4.2679,104.44210000000002,6,13,147.6024999999998,35.89836071793556,52.22105000000001,0.6766614651033779,1.4546917729841993,"{'SL': 621, 'StrategyClose': 455, 'TP': 377}","{'BUY': 763, 'SELL': 690}",621,377,455,0,763,690,30.3679,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,330.9014023368413,1393,514,879,0,0.36898779612347454,1.0492696648053965,5.4236252918287935,-3.0225730375426623,8.9571,-4.5768,130.9017,5,14,135.32659999999998,29.49380446726962,65.45085,0.7967006417575954,2.2191389406081288,"{'SL': 670, 'TP': 386, 'StrategyClose': 337}","{'BUY': 728, 'SELL': 665}",670,386,337,0,728,665,74.676,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,269.79132843941414,1489,545,944,0,0.36601746138347885,1.0294734644306784,4.4728634862385315,-2.5083896186440677,7.8175,-4.0473,69.7908,6,14,147.08750000000018,37.57405284776009,34.8954,0.4847024436107372,0.9287100367209982,"{'SL': 593, 'StrategyClose': 529, 'TP': 367}","{'BUY': 766, 'SELL': 723}",593,367,529,0,766,723,0.5202,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,293.7671270556771,1438,527,911,0,0.3664812239221141,1.0396831163948277,4.6615561669829235,-2.593714489571899,7.9965,-4.0109,93.76620000000001,6,15,144.9142,37.31297705206414,46.883100000000006,0.6456301699484537,1.256482427938739,"{'SL': 615, 'StrategyClose': 451, 'TP': 372}","{'BUY': 745, 'SELL': 693}",615,372,451,0,745,693,18.2422,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,314.65243657047506,1379,507,872,0,0.36765772298767224,1.0463066991142138,5.109596252465483,-2.8393508027522936,8.4453,-4.3583,114.6514,5,15,129.37300000000016,32.35311770089881,57.325700000000005,0.7466456777679235,1.7718756050025877,"{'SL': 664, 'TP': 381, 'StrategyClose': 334}","{'BUY': 711, 'SELL': 668}",664,381,334,0,711,668,51.4488,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,313.0665748610193,1342,493,849,0,0.36736214605067063,1.0526496656995932,4.585419878296146,-2.5294988221436983,7.9965,-4.0109,113.06750000000001,6,13,119.01200000000017,32.077945320973555,56.533750000000005,0.8168027256758785,1.7623868809027643,"{'SL': 535, 'StrategyClose': 467, 'TP': 340}","{'BUY': 691, 'SELL': 651}",535,340,467,0,691,651,52.7297,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,340.230206504933,1313,484,829,0,0.3686214775323686,1.0646139881212937,4.773759917355372,-2.617937273823884,8.6819,-4.3583,140.2298,6,13,108.0986000000002,29.617158337954564,70.1149,0.9923107576961423,2.3673743172770005,"{'SL': 557, 'StrategyClose': 408, 'TP': 348}","{'BUY': 678, 'SELL': 635}",557,348,408,0,678,635,83.4853,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,350.9747832303909,1266,467,799,0,0.3688783570300158,1.0677277559119407,5.0966271948608135,-2.7899244055068833,8.8342,-4.5477,150.97529999999995,5,19,111.7678000000002,29.961465103467916,75.48764999999997,1.0342090424221033,2.519491277856856,"{'SL': 605, 'TP': 357, 'StrategyClose': 304}","{'BUY': 653, 'SELL': 613}",605,357,304,0,653,613,89.6675,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,287.38672160568245,1325,484,841,0,0.3652830188679245,1.0443914248940114,4.247781818181818,-2.34071355529132,7.311,-3.6673,87.3863,6,15,122.69980000000004,35.18271817478528,43.69315,0.6874619065691836,1.2418923911147368,"{'SL': 530, 'StrategyClose': 461, 'TP': 334}","{'BUY': 673, 'SELL': 652}",530,334,461,0,673,652,22.7919,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,305.042049621258,1297,475,822,0,0.3662297609868928,1.0539151237922386,4.322792631578947,-2.3701757907542578,7.768,-3.9154,105.04199999999997,6,14,104.97950000000004,31.59338178999119,52.52099999999999,0.8288322683329655,1.662405131211331,"{'SL': 552, 'StrategyClose': 404, 'TP': 341}","{'BUY': 661, 'SELL': 636}",552,341,404,0,661,636,49.6969,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,314.74019018618105,1251,458,793,0,0.36610711430855314,1.0570261995329775,4.643683187772925,-2.537284237074401,7.9354,-4.0392,114.74049999999998,5,19,109.63160000000002,31.875099580974897,57.37024999999999,0.8719648795722215,1.7998453574790472,"{'SL': 600, 'TP': 350, 'StrategyClose': 301}","{'BUY': 637, 'SELL': 614}",600,350,301,0,637,614,55.4231,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,240.57626217152222,1165,420,745,0,0.3605150214592275,1.0272414223716577,3.6429307142857144,-1.9992697986577184,5.7582,-2.9407,40.574899999999985,4,13,82.89049999999996,29.466865884087724,20.287449999999993,0.3988729924006061,0.6884834674920529,"{'SL': 464, 'StrategyClose': 415, 'TP': 286}","{'BUY': 587, 'SELL': 578}",464,286,415,0,587,578,8.5722,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,246.15411784462208,1146,412,734,0,0.35951134380453753,1.0312637231145494,3.6952674757281554,-2.0113020435967304,6.0141,-3.0687,46.1545,4,13,65.21820000000001,24.73302799854526,23.07725,0.456951306800422,0.9330539714489204,"{'SL': 486, 'StrategyClose': 367, 'TP': 293}","{'BUY': 580, 'SELL': 566}",486,293,367,0,580,566,30.0024,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,234.59838951168373,1111,396,715,0,0.3564356435643564,1.0231463180110327,3.8620613636363634,-2.090598181818182,5.8895,-3.0318,34.59859999999999,4,13,86.81059999999995,31.19079682036437,17.299299999999995,0.33937887827242585,0.5546283443680842,"{'SL': 531, 'TP': 300, 'StrategyClose': 280}","{'BUY': 563, 'SELL': 548}",531,300,280,0,563,548,-2.4033,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,228.18447301156678,1152,413,739,0,0.3585069444444444,1.0202918130740886,3.431133656174334,-1.8793983761840323,5.4833,-2.7695,28.182800000000015,5,19,76.46940000000001,29.548595010664936,14.091400000000007,0.2965648099350287,0.4768890025029622,"{'SL': 461, 'StrategyClose': 409, 'TP': 282}","{'SELL': 577, 'BUY': 575}",461,282,409,0,575,577,-1.6551,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,227.50436742221854,1134,405,729,0,0.35714285714285715,1.0203195628170496,3.410164444444444,-1.8568063100137175,5.5022,-2.8423,27.504800000000007,5,18,64.06169999999997,26.370425072891322,13.752400000000003,0.29724413331763666,0.521508468748098,"{'SL': 483, 'StrategyClose': 363, 'TP': 288}","{'BUY': 569, 'SELL': 565}",483,288,363,0,569,565,8.3466,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,214.76826703161797,1100,389,711,0,0.35363636363636364,1.0108103078838642,3.549678149100257,-1.9213182841068916,5.3743,-2.7476,14.767500000000005,5,14,83.6267,32.704379149558726,7.383750000000003,0.1588589972725921,0.22577251707588616,"{'SL': 528, 'TP': 295, 'StrategyClose': 277}","{'BUY': 553, 'SELL': 547}",528,295,277,0,553,547,-22.9873,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,117.27484770611342,671,223,448,0,0.3323397913561848,0.873499864901254,2.5616112107623317,-1.4597457589285714,5.0172,-2.4552,-82.7268,5,10,118.05509999999998,50.3473626030573,-41.3634,-1.497838619670004,-0.8215604127293104,"{'SL': 291, 'StrategyClose': 236, 'TP': 144}","{'SELL': 354, 'BUY': 317}",291,144,236,0,317,354,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,127.43514787743055,666,221,445,0,0.33183183183183185,0.8903678783334483,2.6666755656108596,-1.4874177528089887,5.0172,-2.3407,-72.5656,5,10,105.73219999999993,45.52571570292341,-36.2828,-1.2939160280619841,-0.7969737419783194,"{'SL': 300, 'StrategyClose': 216, 'TP': 150}","{'SELL': 349, 'BUY': 317}",300,150,216,0,317,349,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,132.0680454333433,657,219,438,0,0.3333333333333333,0.9025495923828258,2.872860273972603,-1.5915248858447488,5.0172,-2.5607,-67.9315,5,10,107.97699999999995,45.0518749327207,-33.96575,-1.1512080705088974,-0.7539253371968108,"{'SL': 322, 'StrategyClose': 177, 'TP': 158}","{'SELL': 345, 'BUY': 312}",322,158,177,0,312,345,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,117.75272752299199,664,220,444,0,0.3313253012048193,0.8738068899277804,2.5887045454545454,-1.4679346846846848,5.0172,-2.5607,-82.24800000000002,5,10,123.0173999999999,51.27384990890796,-41.12400000000001,-1.484440951303414,-0.8020462686741885,"{'SL': 287, 'StrategyClose': 235, 'TP': 142}","{'SELL': 353, 'BUY': 311}",287,142,235,0,311,353,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,127.61178615757865,659,218,441,0,0.330804248861912,0.8902719743598992,2.694161467889908,-1.495956009070295,5.0172,-2.5607,-72.38940000000001,5,10,110.64979999999997,46.62060073902106,-36.194700000000005,-1.2863540045514303,-0.7763670872157025,"{'SL': 296, 'StrategyClose': 215, 'TP': 148}","{'SELL': 348, 'BUY': 311}",296,148,215,0,311,348,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,131.9531283726585,650,216,434,0,0.3323076923076923,0.9016261838646292,2.887364351851852,-1.5938193548387096,5.0172,-2.5607,-68.0469,5,10,112.48909999999992,46.08900013233943,-34.02345,-1.1558511109103462,-0.738211935652877,"{'SL': 318, 'StrategyClose': 176, 'TP': 156}","{'SELL': 344, 'BUY': 306}",318,156,176,0,306,344,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,175.72975342324975,1299,459,840,0,0.3533487297921478,0.9843607791141284,3.3280718954248365,-1.8474461904761905,5.5987,-2.8609,-24.269799999999968,4,14,108.40789999999996,39.036326704483045,-12.134899999999984,-0.24603682454324322,-0.3108617286627632,"{'SL': 527, 'StrategyClose': 463, 'TP': 309}","{'BUY': 684, 'SELL': 615}",527,309,463,0,684,615,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.01,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,208.9353312850682,1250,445,805,0,0.356,1.0054143193939995,3.7282215730337076,-2.0498438509316768,5.5987,-2.9875,8.934300000000015,4,13,102.70900000000002,36.04693482253442,4.467150000000007,0.08457591814943854,0.12392593217682987,"{'SL': 584, 'StrategyClose': 341, 'TP': 325}","{'BUY': 659, 'SELL': 591}",584,325,341,0,659,591,-37.9296,
0.005,0.2,7,True,50.0,3.0,0.01,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,213.47213384311894,1195,430,765,0,0.3598326359832636,1.0077239476430917,4.087819069767442,-2.280116862745098,5.8467,-3.028,13.472799999999978,5,13,86.04719999999999,28.7283653846154,6.73639999999999,0.12012126216358544,0.23448601790645085,"{'SL': 639, 'TP': 331, 'StrategyClose': 225}","{'BUY': 633, 'SELL': 562}",639,331,225,0,633,562,-11.5102,
0.005,0.2,7,True,50.0,3.0,0.01,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,185.47812713381472,1273,451,822,0,0.35428122545168894,0.990679148303766,3.4220192904656317,-1.895196107055961,5.733,-2.9875,-14.520499999999984,5,21,109.0478,38.41399319137423,-7.260249999999992,-0.1447849846534492,-0.18900013762771906,"{'SL': 514, 'StrategyClose': 453, 'TP': 306}","{'BUY': 654, 'SELL': 619}",514,306,453,0,654,619,-9999.0,
